
﻿Bölge;Blok;Daire;Kat;DevEUI;Durum;"Son Uplink";Kaydeden;"Kayıt Tarihi";Notlar
İKİZCE;B13;"Numarasız 1";0;000019c640009677;active;"2026-08-10 08:38:32";Evayazlak;"2026-08-08 10:09:07";
İKİZCE;B13;"Numarasız 10";0;000019c640012996;registered;;Seyfettin;"2026-07-29 14:18:28";
İKİZCE;B13;"Numarasız 10";0;000019c640009744;registered;;Evayazlak;"2026-08-03 16:52:05";
İKİZCE;B13;"Numarasız 10";0;000019c640009821;registered;;Evayazlak;"2026-08-08 10:13:53";
İKİZCE;B13;"Numarasız 11";0;000019c640012746;registered;;Seyfettin;"2026-07-29 14:19:00";
İKİZCE;B13;"Numarasız 11";0;000019c640009746;registered;;Evayazlak;"2026-08-03 16:52:27";
İKİZCE;B13;"Numarasız 11";0;000019c640009820;registered;;Evayazlak;"2026-08-08 10:14:35";
İKİZCE;B13;"Numarasız 12";0;000019c640015942;registered;;Seyfettin;"2026-07-29 14:19:20";
İKİZCE;B13;"Numarasız 12";0;000019c640009504;registered;;Evayazlak;"2026-08-03 16:52:51";
İKİZCE;B13;"Numarasız 12";0;000019c640008803;registered;;Evayazlak;"2026-08-08 10:14:43";
İKİZCE;B13;"Numarasız 13";0;000019c640015992;registered;;Seyfettin;"2026-07-29 14:20:02";
İKİZCE;B13;"Numarasız 13";0;000019c640009176;registered;;Evayazlak;"2026-08-03 16:54:37";
İKİZCE;B13;"Numarasız 13";0;000019c640008110;registered;;Evayazlak;"2026-08-08 10:15:38";
İKİZCE;B13;"Numarasız 14";0;000019c640015995;registered;;Seyfettin;"2026-07-29 14:20:18";
İKİZCE;B13;"Numarasız 14";0;000019c640007064;registered;;Evayazlak;"2026-08-03 16:54:49";
İKİZCE;B13;"Numarasız 14";0;000019c640019221;active;"2026-08-10 09:18:56";Evayazlak;"2026-08-08 10:15:54";
İKİZCE;B13;"Numarasız 15";0;000019c640012617;registered;;Seyfettin;"2026-07-29 14:20:48";
İKİZCE;B13;"Numarasız 15";0;000019c640006983;registered;;Evayazlak;"2026-08-03 16:55:43";
İKİZCE;B13;"Numarasız 15";0;000019c600001669;registered;;Evayazlak;"2026-08-08 10:16:37";
İKİZCE;B13;"Numarasız 16";0;000019c640015949;registered;;Seyfettin;"2026-07-29 14:21:06";
İKİZCE;B13;"Numarasız 16";0;000019c640009175;registered;;Evayazlak;"2026-08-03 16:57:41";
İKİZCE;B13;"Numarasız 16";0;000019c640019224;active;"2026-08-10 02:58:01";Evayazlak;"2026-08-08 10:16:48";
İKİZCE;B13;"Numarasız 17";0;000019c640012791;registered;;Seyfettin;"2026-07-29 14:21:49";
İKİZCE;B13;"Numarasız 17";0;000019c640007068;registered;;Evayazlak;"2026-08-03 16:58:51";
İKİZCE;B13;"Numarasız 17";0;000019c640007508;active;"2026-08-10 03:37:26";Evayazlak;"2026-08-08 10:17:37";
İKİZCE;B13;"Numarasız 18";0;000019c640015994;registered;;Seyfettin;"2026-07-29 14:22:05";
İKİZCE;B13;"Numarasız 18";0;000019c640009736;registered;;Evayazlak;"2026-08-03 16:59:08";
İKİZCE;B13;"Numarasız 18";0;000019c640009528;registered;;Evayazlak;"2026-08-08 10:17:46";
İKİZCE;B13;"Numarasız 19";0;000019c640012794;registered;;Seyfettin;"2026-07-29 14:23:26";
İKİZCE;B13;"Numarasız 19";0;000019c640009171;active;"2026-08-09 20:09:21";Evayazlak;"2026-08-03 16:59:33";
İKİZCE;B13;"Numarasız 19";0;000019c600001663;registered;;Evayazlak;"2026-08-08 10:18:23";
İKİZCE;B13;"Numarasız 2";0;000019c640019293;registered;;Seyfettin;"2026-07-29 14:14:51";
İKİZCE;B13;"Numarasız 2";0;000019c640006747;registered;;Evayazlak;"2026-08-03 16:47:45";
İKİZCE;B13;"Numarasız 2";0;000019c600003050;registered;;Evayazlak;"2026-08-08 10:09:32";
İKİZCE;B13;"Numarasız 20";0;000019c640015947;active;"2026-08-03 22:50:40";Seyfettin;"2026-07-29 14:23:49";
İKİZCE;B13;"Numarasız 20";0;000019c640009740;registered;;Evayazlak;"2026-08-03 16:59:43";
İKİZCE;B13;"Numarasız 20";0;000019c640008115;active;"2026-08-10 07:15:49";Evayazlak;"2026-08-08 10:18:32";
İKİZCE;B13;"Numarasız 3";0;000019c640019541;registered;;Seyfettin;"2026-07-29 14:15:18";
İKİZCE;B13;"Numarasız 3";0;000019c640006142;registered;;Evayazlak;"2026-08-03 16:48:30";
İKİZCE;B13;"Numarasız 3";0;000019c640009823;active;"2026-08-10 08:13:10";Evayazlak;"2026-08-08 10:10:06";
İKİZCE;B13;"Numarasız 4";0;000019c640012747;registered;;Seyfettin;"2026-07-29 14:15:33";
İKİZCE;B13;"Numarasız 4";0;000019c640006148;registered;;Evayazlak;"2026-08-03 16:48:42";
İKİZCE;B13;"Numarasız 4";0;000019c640008810;registered;;Evayazlak;"2026-08-08 10:10:20";
İKİZCE;B13;"Numarasız 5";0;000019c640015030;registered;;Seyfettin;"2026-07-29 14:16:23";
İKİZCE;B13;"Numarasız 5";0;000019c640007795;registered;;Evayazlak;"2026-08-03 16:49:39";
İKİZCE;B13;"Numarasız 5";0;000019c640008114;active;"2026-08-10 07:10:40";Evayazlak;"2026-08-08 10:11:14";
İKİZCE;B13;"Numarasız 6";0;000019c640012799;registered;;Seyfettin;"2026-07-29 14:16:39";
İKİZCE;B13;"Numarasız 6";0;000019c640008285;registered;;Evayazlak;"2026-08-03 16:49:50";
İKİZCE;B13;"Numarasız 6";0;000019c640006276;registered;;Evayazlak;"2026-08-08 10:11:28";
İKİZCE;B13;"Numarasız 7";0;000019c640017376;registered;;Seyfettin;"2026-07-29 14:17:10";
İKİZCE;B13;"Numarasız 7";0;000019c640006980;registered;;Evayazlak;"2026-08-03 16:50:29";
İKİZCE;B13;"Numarasız 7";0;000019c640009828;registered;;Evayazlak;"2026-08-08 10:12:15";
İKİZCE;B13;"Numarasız 8";0;000019c640015990;registered;;Seyfettin;"2026-07-29 14:17:27";
İKİZCE;B13;"Numarasız 8";0;000019c640008284;active;"2026-08-05 22:23:21";Evayazlak;"2026-08-03 16:50:54";
İKİZCE;B13;"Numarasız 8";0;000019c640008809;registered;;Evayazlak;"2026-08-08 10:13:00";
İKİZCE;B13;"Numarasız 9";0;000019c640019873;registered;;Seyfettin;"2026-07-29 14:18:14";
İKİZCE;B13;"Numarasız 9";0;000019c640009509;registered;;Evayazlak;"2026-08-03 16:51:53";
İKİZCE;B13;"Numarasız 9";0;000019c640005730;registered;;Evayazlak;"2026-08-08 10:13:44";
İKİZCE;B13;"Ortak sayac";0;000019c640022337;registered;;Evayazlak;"2026-08-03 17:16:54";
İKİZCE;B14;"Daire 1";0;000019c640016398;registered;;Seyfettin;"2026-07-31 11:05:00";
İKİZCE;B14;"Daire 10";0;000019c640015774;registered;;Seyfettin;"2026-07-31 11:09:51";
İKİZCE;B14;"Daire 11";0;000019c640015721;active;"2026-08-05 03:56:30";Seyfettin;"2026-07-31 11:10:31";
İKİZCE;B14;"Daire 12";0;000019c640020447;active;"2026-08-10 06:03:38";Seyfettin;"2026-07-31 11:10:55";
İKİZCE;B14;"Daire 13";0;000019c640012846;registered;;Seyfettin;"2026-07-31 11:11:42";
İKİZCE;B14;"Daire 14";0;000019c640012843;active;"2026-08-02 20:04:55";Seyfettin;"2026-07-31 11:12:00";
İKİZCE;B14;"Daire 15";0;000019c640015724;registered;;Seyfettin;"2026-07-31 11:12:33";
İKİZCE;B14;"Daire 16";0;000019c640012265;active;"2026-08-03 04:54:40";Seyfettin;"2026-07-31 11:12:51";
İKİZCE;B14;"Daire 17";0;000019c640022096;registered;;Seyfettin;"2026-07-31 11:13:44";
İKİZCE;B14;"Daire 18";0;000019c640017343;active;"2026-08-09 20:26:30";Seyfettin;"2026-07-31 11:14:04";
İKİZCE;B14;"Daire 19";0;000019c640012173;registered;;Seyfettin;"2026-07-31 11:14:30";
İKİZCE;B14;"Daire 2";0;000019c640018441;active;"2026-08-09 16:41:30";Seyfettin;"2026-07-31 11:05:16";
İKİZCE;B14;"Daire 20";0;000019c640017344;active;"2026-08-10 08:24:12";Seyfettin;"2026-07-31 11:14:49";
İKİZCE;B14;"Daire 3";0;000019c640015320;registered;;Seyfettin;"2026-07-31 11:06:08";
İKİZCE;B14;"Daire 4";0;000019c640015722;registered;;Seyfettin;"2026-07-31 11:06:25";
İKİZCE;B14;"Daire 5";0;000019c640014445;registered;;Seyfettin;"2026-07-31 11:07:15";
İKİZCE;B14;"Daire 6";0;000019c640017449;registered;;Seyfettin;"2026-07-31 11:07:36";
İKİZCE;B14;"Daire 7";0;000019c640012178;registered;;Seyfettin;"2026-07-31 11:08:18";
İKİZCE;B14;"Daire 8";0;000019c640012847;registered;;Seyfettin;"2026-07-31 11:08:41";
İKİZCE;B14;"Daire 9";0;000019c640013500;registered;;Seyfettin;"2026-07-31 11:09:34";
İKİZCE;B14;"Kapıcı Dairesi";0;000019c640008833;registered;;Doğan;"2026-08-03 16:40:29";
İKİZCE;B14;"Numarasız 1";0;000019c640016835;registered;;Seyfettin;"2026-07-29 15:59:05";
İKİZCE;B14;"Numarasız 1";0;000019c640009234;registered;;Doğan;"2026-08-03 16:40:41";
İKİZCE;B14;"Numarasız 10";0;000019c640014743;registered;;Seyfettin;"2026-07-29 16:04:42";
İKİZCE;B14;"Numarasız 10";0;000019c640008763;active;"2026-08-09 06:31:21";Doğan;"2026-08-03 16:43:44";
İKİZCE;B14;"Numarasız 11";0;000019c640015376;registered;;Seyfettin;"2026-07-29 16:05:30";
İKİZCE;B14;"Numarasız 11";0;000019c640009238;registered;;Doğan;"2026-08-03 16:43:52";
İKİZCE;B14;"Numarasız 12";0;000019c640015372;registered;;Seyfettin;"2026-07-29 16:05:48";
İKİZCE;B14;"Numarasız 12";0;000019c640009510;registered;;Doğan;"2026-08-03 16:44:40";
İKİZCE;B14;"Numarasız 13";0;000019c640015386;registered;;Seyfettin;"2026-07-29 16:06:46";
İKİZCE;B14;"Numarasız 13";0;000019c640006191;registered;;Doğan;"2026-08-03 16:44:58";
İKİZCE;B14;"Numarasız 14";0;000019c640016475;registered;;Seyfettin;"2026-07-29 16:07:04";
İKİZCE;B14;"Numarasız 14";0;000019c640006190;registered;;Doğan;"2026-08-03 16:45:37";
İKİZCE;B14;"Numarasız 15";0;000019c640018715;registered;;Seyfettin;"2026-07-29 16:07:40";
İKİZCE;B14;"Numarasız 15";0;000019c640006127;registered;;Doğan;"2026-08-03 16:45:50";
İKİZCE;B14;"Numarasız 16";0;000019c640016831;registered;;Seyfettin;"2026-07-29 16:07:57";
İKİZCE;B14;"Numarasız 16";0;000019c640006121;active;"2026-08-10 08:53:49";Doğan;"2026-08-03 16:46:36";
İKİZCE;B14;"Numarasız 17";0;000019c640014741;registered;;Seyfettin;"2026-07-29 16:10:23";
İKİZCE;B14;"Numarasız 17";0;000019c640006129;active;"2026-08-10 09:10:20";Doğan;"2026-08-03 16:46:46";
İKİZCE;B14;"Numarasız 18";0;000019c640015389;registered;;Seyfettin;"2026-07-29 16:10:45";
İKİZCE;B14;"Numarasız 18";0;000019c640009700;registered;;Doğan;"2026-08-03 16:47:49";
İKİZCE;B14;"Numarasız 19";0;000019c640015378;active;"2026-08-04 05:48:58";Seyfettin;"2026-07-29 16:11:45";
İKİZCE;B14;"Numarasız 19";0;000019c640009704;registered;;Doğan;"2026-08-03 16:47:58";
İKİZCE;B14;"Numarasız 2";0;000019c640014746;registered;;Seyfettin;"2026-07-29 15:59:26";
İKİZCE;B14;"Numarasız 2";0;000019c640008760;registered;;Doğan;"2026-08-03 16:41:04";
İKİZCE;B14;"Numarasız 20";0;000019c640019134;registered;;Seyfettin;"2026-07-29 16:12:02";
İKİZCE;B14;"Numarasız 3";0;000019c640009236;active;"2026-08-03 21:45:36";Doğan;"2026-08-03 16:41:14";
İKİZCE;B14;"Numarasız 4";0;000019c640008175;registered;;Doğan;"2026-08-03 16:41:59";
İKİZCE;B14;"Numarasız 5";0;000019c640014748;active;"2026-08-10 09:02:41";Seyfettin;"2026-07-29 16:03:05";
İKİZCE;B14;"Numarasız 5";0;000019c640008766;active;"2026-08-08 09:45:29";Doğan;"2026-08-03 16:42:08";
İKİZCE;B14;"Numarasız 6";0;000019c640016477;active;"2026-08-09 15:34:58";Seyfettin;"2026-07-29 16:03:23";
İKİZCE;B14;"Numarasız 6";0;000019c640008767;registered;;Doğan;"2026-08-03 16:42:25";
İKİZCE;B14;"Numarasız 7";0;000019c640015046;registered;;Seyfettin;"2026-07-29 16:01:44";
İKİZCE;B14;"Numarasız 7";0;000019c640008179;registered;;Doğan;"2026-08-03 16:42:34";
İKİZCE;B14;"Numarasız 8";0;000019c640015380;registered;;Seyfettin;"2026-07-29 16:02:07";
İKİZCE;B14;"Numarasız 8";0;000019c640009705;active;"2026-08-10 06:18:48";Doğan;"2026-08-03 16:43:19";
İKİZCE;B14;"Numarasız 9";0;000019c640015371;registered;;Seyfettin;"2026-07-29 16:04:24";
İKİZCE;B14;"Numarasız 9";0;000019c640009512;registered;;Doğan;"2026-08-03 16:43:28";
İKİZCE;B14;"Ortak Alan";0;000019c640022226;registered;;Doğan;"2026-08-03 16:51:29";
İKİZCE;B15;"Daire 1";0;000019c640021305;registered;;Seyfettin;"2026-07-31 11:21:47";
İKİZCE;B15;"Daire 1";0;000019c640009338;active;"2026-08-09 22:53:37";Seyfettin;"2026-08-03 16:32:40";
İKİZCE;B15;"Daire 10";0;000019c640021143;registered;;Seyfettin;"2026-07-31 11:29:28";
İKİZCE;B15;"Daire 10";0;000019c640009332;registered;;Seyfettin;"2026-08-03 16:39:11";
İKİZCE;B15;"Daire 11";0;000019c640021502;registered;;Seyfettin;"2026-07-31 11:30:10";
İKİZCE;B15;"Daire 11";0;000019c640005715;registered;;Seyfettin;"2026-08-03 16:39:35";
İKİZCE;B15;"Daire 12";0;000019c640020713;registered;;Seyfettin;"2026-07-31 11:30:31";
İKİZCE;B15;"Daire 12";0;000019c640006489;active;"2026-08-10 07:29:32";Seyfettin;"2026-08-03 16:40:06";
İKİZCE;B15;"Daire 13";0;000019c640017442;registered;;Seyfettin;"2026-07-31 11:31:17";
İKİZCE;B15;"Daire 13";0;000019c640009499;active;"2026-08-10 07:36:03";Seyfettin;"2026-08-03 16:40:55";
İKİZCE;B15;"Daire 14";0;000019c640012793;registered;;Seyfettin;"2026-07-31 11:31:34";
İKİZCE;B15;"Daire 14";0;000019c640008133;registered;;Seyfettin;"2026-08-03 16:41:11";
İKİZCE;B15;"Daire 15";0;000019c640012863;registered;;Seyfettin;"2026-07-31 11:32:19";
İKİZCE;B15;"Daire 15";0;000019c640009493;registered;;Seyfettin;"2026-08-03 16:41:37";
İKİZCE;B15;"Daire 16";0;000019c640015365;registered;;Seyfettin;"2026-07-31 11:32:44";
İKİZCE;B15;"Daire 16";0;000019c640008134;registered;;Seyfettin;"2026-08-03 16:41:56";
İKİZCE;B15;"Daire 17";0;000019c640017446;registered;;Seyfettin;"2026-07-31 11:33:29";
İKİZCE;B15;"Daire 17";0;000019c640009497;active;"2026-08-10 09:05:15";Seyfettin;"2026-08-03 16:43:35";
İKİZCE;B15;"Daire 18";0;000019c640012807;active;"2026-08-01 19:00:33";Seyfettin;"2026-07-31 11:33:51";
İKİZCE;B15;"Daire 18";0;000019c640008136;active;"2026-08-10 07:48:36";Seyfettin;"2026-08-03 16:44:03";
İKİZCE;B15;"Daire 19";0;000019c640015366;registered;;Seyfettin;"2026-07-31 11:34:32";
İKİZCE;B15;"Daire 19";0;000019c640009408;active;"2026-08-10 08:10:28";Seyfettin;"2026-08-03 16:44:45";
İKİZCE;B15;"Daire 2";0;000019c640016378;registered;;Seyfettin;"2026-07-31 11:22:06";
İKİZCE;B15;"Daire 2";0;000019c640009334;active;"2026-08-05 14:48:34";Seyfettin;"2026-08-03 16:32:59";
İKİZCE;B15;"Daire 20";0;000019c640012860;active;"2026-08-03 08:28:07";Seyfettin;"2026-07-31 11:34:50";
İKİZCE;B15;"Daire 20";0;000019c640008412;registered;;Seyfettin;"2026-08-03 16:45:26";
İKİZCE;B15;"Daire 3";0;000019c640018876;registered;;Seyfettin;"2026-07-31 11:20:38";
İKİZCE;B15;"Daire 3";0;000019c640008138;registered;;Seyfettin;"2026-08-03 16:33:35";
İKİZCE;B15;"Daire 4";0;000019c640017447;registered;;Seyfettin;"2026-07-31 11:21:03";
İKİZCE;B15;"Daire 4";0;000019c640005711;registered;;Seyfettin;"2026-08-03 16:33:53";
İKİZCE;B15;"Daire 5";0;000019c640012801;registered;;Seyfettin;"2026-07-31 11:22:52";
İKİZCE;B15;"Daire 5";0;000019c640009189;active;"2026-08-08 13:37:39";Seyfettin;"2026-08-03 16:36:51";
İKİZCE;B15;"Daire 6";0;000019c640017375;registered;;Seyfettin;"2026-07-31 11:23:08";
İKİZCE;B15;"Daire 6";0;000019c640009494;registered;;Seyfettin;"2026-08-03 16:37:25";
İKİZCE;B15;"Daire 7";0;000019c640017378;registered;;Seyfettin;"2026-07-31 11:23:40";
İKİZCE;B15;"Daire 7";0;000019c640009495;active;"2026-08-05 13:00:17";Seyfettin;"2026-08-03 16:37:46";
İKİZCE;B15;"Daire 8";0;000019c640021306;registered;;Seyfettin;"2026-07-31 11:24:11";
İKİZCE;B15;"Daire 8";0;000019c640005719;active;"2026-08-09 20:16:59";Seyfettin;"2026-08-03 16:38:02";
İKİZCE;B15;"Daire 9";0;000019c640021503;registered;;Seyfettin;"2026-07-31 11:24:59";
İKİZCE;B15;"Daire 9";0;000019c640008418;active;"2026-08-10 09:08:55";Seyfettin;"2026-08-03 16:38:56";
İKİZCE;B15;"Ortak alan";0;000019c640022378;registered;;Seyfettin;"2026-08-03 16:35:25";
İKİZCE;B16;"Daire 10";0;000019c640007981;registered;;Doğan;"2026-08-03 17:02:22";
İKİZCE;B16;"Kapıcı Dairesi";0;000019c640009191;registered;;Doğan;"2026-08-03 16:57:56";
İKİZCE;B16;"Numarasız 1";0;000019c640007986;registered;;Doğan;"2026-08-03 16:58:05";
İKİZCE;B16;"Numarasız 11";0;000019c640005612;registered;;Doğan;"2026-08-03 17:02:32";
İKİZCE;B16;"Numarasız 12";0;000019c640005615;active;"2026-08-10 08:38:44";Doğan;"2026-08-03 17:03:20";
İKİZCE;B16;"Numarasız 13";0;000019c640007984;active;"2026-08-07 22:29:47";Doğan;"2026-08-03 17:03:30";
İKİZCE;B16;"Numarasız 14";0;000019c640005618;registered;;Doğan;"2026-08-03 17:03:47";
İKİZCE;B16;"Numarasız 15";0;000019c640005619;active;"2026-08-08 15:32:49";Doğan;"2026-08-03 17:03:57";
İKİZCE;B16;"Numarasız 16";0;000019c640006120;active;"2026-08-10 00:51:55";Doğan;"2026-08-03 17:04:42";
İKİZCE;B16;"Numarasız 17";0;000019c640006199;registered;;Doğan;"2026-08-03 17:04:51";
İKİZCE;B16;"Numarasız 18";0;000019c640006125;active;"2026-08-10 01:52:28";Doğan;"2026-08-03 17:05:09";
İKİZCE;B16;"Numarasız 19";0;000019c640009701;active;"2026-08-10 09:08:21";Doğan;"2026-08-03 17:05:19";
İKİZCE;B16;"Numarasız 2";0;000019c640009192;registered;;Doğan;"2026-08-03 16:58:37";
İKİZCE;B16;"Numarasız 3";0;000019c640007695;registered;;Doğan;"2026-08-03 16:58:46";
İKİZCE;B16;"Numarasız 4";0;000019c640005617;registered;;Doğan;"2026-08-03 16:59:35";
İKİZCE;B16;"Numarasız 5";0;000019c640008079;registered;;Doğan;"2026-08-03 16:59:43";
İKİZCE;B16;"Numarasız 6";0;000019c640008074;registered;;Doğan;"2026-08-03 17:00:02";
İKİZCE;B16;"Numarasız 7";0;000019c640008978;registered;;Doğan;"2026-08-03 17:00:11";
İKİZCE;B16;"Numarasız 8";0;000019c640008975;registered;;Doğan;"2026-08-03 17:00:58";
İKİZCE;B16;"Numarasız 9";0;000019c640007983;active;"2026-08-07 03:41:34";Doğan;"2026-08-03 17:01:09";
İKİZCE;B16;"Ortak alan";0;000019c640022298;registered;;Doğan;"2026-08-03 17:12:35";
İKİZCE;B17;"Numarasız 1";0;000019c640008522;registered;;Evayazlak;"2026-08-03 17:02:51";
İKİZCE;B17;"Numarasız 10";0;000019c640009233;registered;;Evayazlak;"2026-08-03 17:05:29";
İKİZCE;B17;"Numarasız 11";0;000019c640009232;registered;;Evayazlak;"2026-08-03 17:05:42";
İKİZCE;B17;"Numarasız 12";0;000019c640006992;registered;;Evayazlak;"2026-08-03 17:05:53";
İKİZCE;B17;"Numarasız 13";0;000019c640008226;active;"2026-08-09 06:03:53";Evayazlak;"2026-08-03 17:06:17";
İKİZCE;B17;"Numarasız 14";0;000019c640008744;registered;;Evayazlak;"2026-08-03 17:06:29";
İKİZCE;B17;"Numarasız 15";0;000019c640009733;registered;;Evayazlak;"2026-08-03 17:06:54";
İKİZCE;B17;"Numarasız 16";0;000019c640006718;registered;;Evayazlak;"2026-08-03 17:07:04";
İKİZCE;B17;"Numarasız 17";0;000019c640008399;registered;;Evayazlak;"2026-08-03 17:07:44";
İKİZCE;B17;"Numarasız 18";0;000019c640009367;active;"2026-08-09 23:50:18";Evayazlak;"2026-08-03 17:08:31";
İKİZCE;B17;"Numarasız 19";0;000019c640008227;active;"2026-08-05 23:05:29";Evayazlak;"2026-08-03 17:08:18";
İKİZCE;B17;"Numarasız 2";0;000019c640008176;registered;;Evayazlak;"2026-08-03 17:03:02";
İKİZCE;B17;"Numarasız 20";0;000019c640009239;active;"2026-08-07 15:23:53";Evayazlak;"2026-08-03 17:08:49";
İKİZCE;B17;"Numarasız 3";0;000019c640009230;registered;;Evayazlak;"2026-08-03 17:03:23";
İKİZCE;B17;"Numarasız 4";0;000019c640008170;registered;;Evayazlak;"2026-08-03 17:03:35";
İKİZCE;B17;"Numarasız 5";0;000019c640007916;registered;;Evayazlak;"2026-08-03 17:04:04";
İKİZCE;B17;"Numarasız 6";0;000019c640008831;registered;;Evayazlak;"2026-08-03 17:04:15";
İKİZCE;B17;"Numarasız 7";0;000019c640008830;registered;;Evayazlak;"2026-08-03 17:04:31";
İKİZCE;B17;"Numarasız 8";0;000019c640008838;registered;;Evayazlak;"2026-08-03 17:04:40";
İKİZCE;B17;"Numarasız 9";0;000019c640008177;registered;;Evayazlak;"2026-08-03 17:05:20";
İKİZCE;B17;"Ortak sayac";0;000019c640022363;registered;;Evayazlak;"2026-08-03 17:19:18";
İKİZCE;B2;"Daire 1";0;000019c640007635;registered;;Can;"2026-07-23 14:06:45";
İKİZCE;B2;"Daire 1";0;000019c640015367;registered;;Seyfettin;"2026-07-27 14:28:43";
İKİZCE;B2;"Daire 1";0;000019c640005487;registered;;Seyfettin;"2026-08-03 10:27:50";
İKİZCE;B2;"Daire 1";0;000019c600001775;registered;;Doğan;"2026-08-07 16:23:55";
İKİZCE;B2;"Daire 10";0;000019c600001050;registered;;Can;"2026-07-23 13:55:40";
İKİZCE;B2;"Daire 10";0;000019c640018992;registered;;Seyfettin;"2026-07-27 14:34:38";
İKİZCE;B2;"Daire 10";0;000019c640006146;registered;;Seyfettin;"2026-08-03 10:32:32";
İKİZCE;B2;"Daire 10";0;000019c600004638;active;"2026-08-10 05:46:36";Doğan;"2026-08-07 16:30:46";
İKİZCE;B2;"Daire 11";0;000019c640005050;active;"2026-08-10 07:37:52";Can;"2026-07-23 13:53:12";
İKİZCE;B2;"Daire 11";0;000019c640015100;registered;;Seyfettin;"2026-07-27 14:36:50";
İKİZCE;B2;"Daire 11";0;000019c640009684;registered;;Seyfettin;"2026-08-03 10:32:43";
İKİZCE;B2;"Daire 11";0;000019c600004631;active;"2026-08-10 01:04:00";Doğan;"2026-08-07 16:30:55";
İKİZCE;B2;"Daire 12";0;000019c640007633;active;"2026-08-03 00:06:04";Can;"2026-07-23 13:52:42";
İKİZCE;B2;"Daire 12";0;000019c640012930;registered;;Seyfettin;"2026-07-27 14:36:23";
İKİZCE;B2;"Daire 12";0;000019c640006141;registered;;Seyfettin;"2026-08-03 10:33:18";
İKİZCE;B2;"Daire 12";0;000019c640001770;registered;;Doğan;"2026-08-07 16:31:57";
İKİZCE;B2;"Daire 13";0;000019c640005049;active;"2026-07-24 15:20:31";Can;"2026-07-23 13:50:26";
İKİZCE;B2;"Daire 13";0;000019c640012742;active;"2026-08-10 01:47:39";Seyfettin;"2026-07-27 14:38:04";
İKİZCE;B2;"Daire 13";0;000019c640009906;registered;;Seyfettin;"2026-08-03 10:35:27";
İKİZCE;B2;"Daire 13";0;000019c600004365;registered;;Doğan;"2026-08-07 16:32:07";
İKİZCE;B2;"Daire 14";0;000019c640005040;active;"2026-08-10 08:44:00";Can;"2026-07-23 13:50:48";
İKİZCE;B2;"Daire 14";0;000019c640017372;registered;;Seyfettin;"2026-07-27 14:37:44";
İKİZCE;B2;"Daire 14";0;000019c640009178;active;"2026-08-05 13:26:53";Seyfettin;"2026-08-03 10:34:48";
İKİZCE;B2;"Daire 14";0;000019c600003530;registered;;Doğan;"2026-08-07 16:32:35";
İKİZCE;B2;"Daire 15";0;000019c640007304;active;"2026-07-24 13:58:40";Can;"2026-07-23 13:48:20";
İKİZCE;B2;"Daire 15";0;000019c640017364;registered;;Seyfettin;"2026-07-27 14:40:01";
İKİZCE;B2;"Daire 15";0;000019c640009904;registered;;Seyfettin;"2026-08-03 10:35:01";
İKİZCE;B2;"Daire 15";0;000019c640004632;registered;;Doğan;"2026-08-07 16:32:56";
İKİZCE;B2;"Daire 16";0;000019c640006178;active;"2026-07-24 14:15:27";Can;"2026-07-23 13:48:02";
İKİZCE;B2;"Daire 16";0;000019c640017443;registered;;Seyfettin;"2026-07-27 14:39:36";
İKİZCE;B2;"Daire 16";0;000019c640006016;registered;;Seyfettin;"2026-08-03 10:35:15";
İKİZCE;B2;"Daire 16";0;000019c600001778;active;"2026-08-10 00:40:22";Doğan;"2026-08-07 16:33:33";
İKİZCE;B2;"Daire 17";0;000019c640005044;active;"2026-08-10 09:01:45";Can;"2026-07-23 13:45:55";
İKİZCE;B2;"Daire 17";0;000019c640014919;active;"2026-08-10 08:42:13";Seyfettin;"2026-07-27 14:41:24";
İKİZCE;B2;"Daire 17";0;000019c640007259;registered;;Seyfettin;"2026-08-03 10:37:28";
İKİZCE;B2;"Daire 17";0;000019c640003032;active;"2026-08-10 06:56:59";Doğan;"2026-08-07 16:33:56";
İKİZCE;B2;"Daire 18";0;000019c640005127;active;"2026-08-10 03:33:42";Can;"2026-07-23 13:46:16";
İKİZCE;B2;"Daire 18";0;000019c640018721;registered;;Seyfettin;"2026-07-27 14:40:47";
İKİZCE;B2;"Daire 18";0;000019c640007559;registered;;Seyfettin;"2026-08-03 10:36:30";
İKİZCE;B2;"Daire 18";0;000019c600001777;registered;;Doğan;"2026-08-07 16:34:11";
İKİZCE;B2;"Daire 19";0;000019c640005637;active;"2026-08-10 06:51:34";Can;"2026-07-23 13:43:40";
İKİZCE;B2;"Daire 19";0;000019c640006501;registered;;Seyfettin;"2026-08-03 10:36:39";
İKİZCE;B2;"Daire 19";0;000019c600004821;registered;;Doğan;"2026-08-07 16:34:23";
İKİZCE;B2;"Daire 2";0;000019c640006569;registered;;Can;"2026-07-23 14:04:00";
İKİZCE;B2;"Daire 2";0;000019c640012842;registered;;Seyfettin;"2026-07-27 14:28:05";
İKİZCE;B2;"Daire 2";0;000019c640008970;registered;;Seyfettin;"2026-08-03 10:29:12";
İKİZCE;B2;"Daire 2";0;000019c600004639;registered;;Doğan;"2026-08-07 16:24:34";
İKİZCE;B2;"Daire 20";0;000019c640007638;active;"2026-08-10 08:31:03";Can;"2026-07-23 14:06:35";
İKİZCE;B2;"Daire 20";0;000019c640007250;registered;;Seyfettin;"2026-08-03 10:37:16";
